date_time,Loc1,Loc2,Loc3,Loc4
7/06/2020 3:00,4.67,6.51,4.8,4.15
7/06/2020 4:00,4.52,6.76,4.96,4.17
7/06/2020 5:00,4.36,6.77,4.78,3.91
7/06/2020 6:00,4.13,6.68,4.28,3.44
7/06/2020 7:00,4.06,6.39,3.5,2.9
7/06/2020 8:00,3.64,5.71,2.66,2.15
7/06/2020 9:00,3.83,5.12,2.08,1.94
7/06/2020 10:00,3.85,5.28,1.55,1.54
7/06/2020 11:00,4.11,6.06,2.82,2.1
7/06/2020 12:00,4.6,6.19,4.03,3.75
7/06/2020 13:00,4.38,6.13,4.01,3.77
7/06/2020 14:00,4.33,5.77,4.37,4.08
7/06/2020 15:00,4.23,5.3,4.13,4.1
7/06/2020 16:00,4.1,5.38,4.13,3.91
7/06/2020 17:00,3.99,5.62,4.17,3.84
7/06/2020 18:00,4.01,5.91,4.38,3.97
7/06/2020 19:00,3.97,5.98,4.46,3.82
7/06/2020 20:00,4.03,5.78,4.46,3.72
7/06/2020 21:00,3.72,5.56,4.31,3.49
7/06/2020 22:00,3.24,5.64,4.04,3.14
7/06/2020 23:00,2.79,5.59,3.6,2.66
8/06/2020 0:00,2.43,5.6,2.95,2.09
8/06/2020 1:00,1.97,5.61,2.45,1.48
8/06/2020 2:00,1.23,5.52,2.01,0.71
8/06/2020 3:00,0.52,5.8,1.76,0.14
8/06/2020 4:00,0.71,6.07,1.84,0.42
8/06/2020 5:00,1.73,6.22,2.23,1.01
8/06/2020 6:00,2.54,6.32,2.75,1.65
8/06/2020 7:00,3.01,6.23,2.62,2.11
8/06/2020 8:00,3.23,5.9,1.48,2.46
8/06/2020 9:00,3.39,5.22,0.9,2.8
8/06/2020 10:00,3.29,4.01,1.07,2.84
8/06/2020 11:00,2.83,3.5,1.07,2.09
8/06/2020 12:00,2.69,3.15,1.8,1.86
8/06/2020 13:00,2.53,2.65,2.04,1.82
8/06/2020 14:00,2.23,2.39,2.03,1.64
8/06/2020 15:00,1.92,2.42,2.13,1.55
8/06/2020 16:00,1.65,2.58,2.11,1.62
8/06/2020 17:00,1.29,3.07,2.21,1.59
8/06/2020 18:00,0.87,3.6,2.31,1.45
8/06/2020 19:00,0.58,3.98,2.5,1.38
8/06/2020 20:00,0.42,4.01,2.18,1.31
8/06/2020 21:00,1.14,3.58,1.91,1.02
8/06/2020 22:00,1.98,3.28,1.82,1.49
8/06/2020 23:00,2.74,3.21,1.94,2.08
9/06/2020 0:00,3.51,3.31,2.18,2.72
9/06/2020 1:00,4.36,3.05,2.22,3.4
9/06/2020 2:00,5.2,2.56,2.46,4
9/06/2020 3:00,5.66,2.39,2.75,4.06
9/06/2020 4:00,5.75,2.39,3.06,3.96
9/06/2020 5:00,5.38,2.53,3.46,3.86
9/06/2020 6:00,4.85,2.69,3.83,3.93
9/06/2020 7:00,4.49,3.03,4.24,4.15
9/06/2020 8:00,4.56,3.05,4.69,4.47
9/06/2020 9:00,4.42,3.36,4.3,4.19
9/06/2020 10:00,4,3.13,3.19,3.12
9/06/2020 11:00,3.38,3.31,2.42,2.35
9/06/2020 12:00,3.77,4,2.98,2.86
9/06/2020 13:00,4.26,4.09,3.49,3.75
9/06/2020 14:00,4.05,3.89,4.29,3.8
9/06/2020 15:00,3.89,3.59,3.93,3.39
9/06/2020 16:00,3.75,3.43,3.75,3.32
9/06/2020 17:00,3.98,3.91,3.59,3.35
9/06/2020 18:00,4.12,4.27,3.43,3.32
9/06/2020 19:00,4.28,4.44,3.62,3.45
9/06/2020 20:00,4.53,4.57,3.88,3.59
9/06/2020 21:00,4.57,4.89,4.59,3.93
9/06/2020 22:00,4.52,5.26,5.42,4.46
9/06/2020 23:00,4.53,5.51,6.15,5.08
10/06/2020 0:00,4.79,5.32,6.53,5.56
10/06/2020 1:00,5.28,5.26,6.69,5.93
10/06/2020 2:00,5.88,5.23,6.65,6.22
10/06/2020 3:00,6.43,5.21,6.86,6.58
10/06/2020 4:00,6.84,5.12,7.06,6.74
10/06/2020 5:00,7.14,4.96,7.07,6.87
10/06/2020 6:00,7.17,4.53,6.88,6.79
10/06/2020 7:00,7.18,4.28,6.67,6.7
10/06/2020 8:00,7.48,3.76,6.38,6.8
10/06/2020 9:00,7.01,3.4,5.75,6.18
10/06/2020 10:00,6.21,2.6,4.28,4.59
10/06/2020 11:00,5.79,2.52,3.41,3.88
10/06/2020 12:00,5.47,2.4,3.42,4.02
10/06/2020 13:00,5.19,2.05,4.67,4.29
10/06/2020 14:00,4.69,1.74,3.91,3.82
10/06/2020 15:00,4.17,1.54,3.49,3.31
10/06/2020 16:00,3.84,1.49,2.96,2.72
10/06/2020 17:00,4.02,1.53,2.87,3.06
10/06/2020 18:00,4.19,1.78,3.21,3.5
10/06/2020 19:00,4.96,2.27,3.63,4.04
10/06/2020 20:00,6.7,2.89,4.6,5.64
10/06/2020 21:00,7.03,3.05,4.95,6.01
10/06/2020 22:00,7.26,3.07,5.19,6.14
10/06/2020 23:00,7.48,2.79,5.13,6.26
11/06/2020 0:00,7.41,2.5,5.1,6.27
11/06/2020 1:00,7.28,2.56,5.39,6.38
11/06/2020 2:00,7.04,2.71,5.56,6.32
11/06/2020 3:00,6.8,2.62,5.53,6.18
11/06/2020 4:00,6.74,2.36,5.4,5.99
11/06/2020 5:00,6.77,2.35,5.28,5.97
11/06/2020 6:00,6.62,2.15,4.96,5.79
11/06/2020 7:00,6.65,2.16,4.81,5.73
11/06/2020 8:00,6.27,1.65,3.9,5.27
11/06/2020 9:00,6.38,1.21,4.26,5.26
11/06/2020 10:00,6.07,1.49,3.89,4.65
11/06/2020 11:00,5.33,0.91,2.91,3.47
11/06/2020 12:00,4.78,1,2.6,3.05
11/06/2020 13:00,4.19,1.1,2.35,2.68
11/06/2020 14:00,3.58,0.8,1.91,2.2
11/06/2020 15:00,2.89,0.61,1.36,1.63
11/06/2020 16:00,2.49,0.87,0.9,1.36
11/06/2020 17:00,2.16,1.05,0.5,1.17
11/06/2020 18:00,2.02,0.95,0.09,1.04
11/06/2020 19:00,2.01,0.89,0.76,1.08
11/06/2020 20:00,1.97,2.29,1.43,1.32
11/06/2020 21:00,2.27,2.54,2.32,2.07
11/06/2020 22:00,2.46,2.89,3.18,2.66
11/06/2020 23:00,2.86,3.05,3.72,3.29
12/06/2020 0:00,3.72,2.89,4.16,4.22
12/06/2020 1:00,4.67,2.68,4.62,5.03
12/06/2020 2:00,5.31,2.54,5.03,5.49
12/06/2020 3:00,5.42,2.79,5.28,5.63
12/06/2020 4:00,5.29,3.1,5.41,5.62
12/06/2020 5:00,5.46,3.21,5.58,5.79
12/06/2020 6:00,5.78,3.64,5.76,6.01
12/06/2020 7:00,6.18,4.2,6.1,6.36
12/06/2020 8:00,6.82,4.29,6.8,7
12/06/2020 9:00,6.83,4.76,6.8,6.87
12/06/2020 10:00,6.53,3.84,6.06,6.23
12/06/2020 11:00,5.97,3.63,5.12,4.94
12/06/2020 12:00,5.94,4.25,5.4,5.01
12/06/2020 13:00,6,4.97,5.77,5.31
12/06/2020 14:00,6.34,5.5,6.53,6
12/06/2020 15:00,6.91,6.16,7.31,6.35
12/06/2020 16:00,7.12,6.17,7.24,6.26
12/06/2020 17:00,7.54,6.83,7.33,6.87
12/06/2020 18:00,8.11,7.42,7.9,7.52
12/06/2020 19:00,8.68,7.89,8.63,8.11
12/06/2020 20:00,9.65,8.69,9.6,8.88
12/06/2020 21:00,9.87,9.12,10.02,9.16
12/06/2020 22:00,10.1,9.39,10.45,9.47
12/06/2020 23:00,10.31,9.29,10.9,9.88
13/06/2020 0:00,10.81,9.17,11.49,10.43
13/06/2020 1:00,11.32,9.15,11.64,10.78
13/06/2020 2:00,12.1,9.38,11.82,11.28
13/06/2020 3:00,12.78,9.41,12.24,11.7
13/06/2020 4:00,13.24,9.42,12.48,11.86
13/06/2020 5:00,13.45,9.34,12.72,11.98
13/06/2020 6:00,13.92,9.45,12.88,12.18
13/06/2020 7:00,14.13,9.69,12.85,12.24
13/06/2020 8:00,15.01,10.46,13.36,12.68
13/06/2020 9:00,14.67,10.29,13.16,12.42
13/06/2020 10:00,13.77,10.51,11.99,11.69
13/06/2020 11:00,12.48,10.6,11.59,10.28
13/06/2020 12:00,12.83,10.87,11.52,10.61
13/06/2020 13:00,12.94,11.22,11.7,10.38
13/06/2020 14:00,11.96,11.26,11.93,9.66
13/06/2020 15:00,12.46,11.16,11.18,10.54
13/06/2020 16:00,12.63,10.43,11.73,10.58
13/06/2020 17:00,12.71,10.73,11.09,10.52
13/06/2020 18:00,12.5,10.6,10.99,10.89
13/06/2020 19:00,12.21,9.86,10.73,10.85
13/06/2020 20:00,13.24,10.65,12.44,12.16
13/06/2020 21:00,13.01,9.85,12.44,11.66
13/06/2020 22:00,11.6,9.39,11.73,10.34
13/06/2020 23:00,11.76,8.53,9.91,9.36
14/06/2020 0:00,12.28,7.79,10.14,10.06
14/06/2020 1:00,10.1,7.26,10.47,8.33
14/06/2020 2:00,9.64,8.74,8.36,7.25
14/06/2020 3:00,10.19,8.97,7.75,7.75
14/06/2020 4:00,10.07,7.55,8.29,7.85
14/06/2020 5:00,10.29,6.97,7.97,7.8
14/06/2020 6:00,10.6,6.73,8.31,8.23
14/06/2020 7:00,9.52,7.09,8.7,8.29
14/06/2020 8:00,10.47,7.61,8.87,9
14/06/2020 9:00,10.88,6.59,8.87,9.45
14/06/2020 10:00,11.82,8.21,8.54,9.94
14/06/2020 11:00,12.36,8.87,11.88,10.8
14/06/2020 12:00,13.58,9.48,12.93,12.88
14/06/2020 13:00,14.07,10.32,13.39,13
14/06/2020 14:00,13.58,10.75,13.34,12.15
14/06/2020 15:00,13.04,10.71,11.31,11.19
14/06/2020 16:00,13.26,9.38,11.68,11.05
14/06/2020 17:00,13.44,9.71,12.24,11.24
14/06/2020 18:00,13.51,10.29,11.99,10.91
14/06/2020 19:00,13.38,10.47,11.39,10.55
14/06/2020 20:00,14.11,10.16,11.25,10.34
14/06/2020 21:00,12.94,9.67,10.33,9.57
14/06/2020 22:00,12.08,9.33,10.14,9.33
14/06/2020 23:00,11.78,8.9,10.43,9.55
15/06/2020 0:00,11.89,8.53,10.38,9.5
15/06/2020 1:00,12.09,8.73,10.43,9.74
15/06/2020 2:00,12.1,9.02,10.56,9.82
15/06/2020 3:00,11.92,9.02,10.38,9.75
15/06/2020 4:00,11.96,8.98,10.3,9.75
15/06/2020 5:00,12.23,8.94,10.09,9.81
15/06/2020 6:00,11.71,9.02,10.17,9.71
15/06/2020 7:00,11.28,9.02,9.87,9.33
15/06/2020 8:00,11.19,7.85,8.93,8.92
15/06/2020 9:00,10.68,7.89,8.63,8.49
15/06/2020 10:00,10.29,8.63,8.65,8.29
15/06/2020 11:00,11.53,9.61,9.47,9.62
15/06/2020 12:00,11.5,9.44,9.44,8.98
15/06/2020 13:00,11.01,9.08,8.91,8.74
15/06/2020 14:00,11.38,9.35,9.84,9.27
15/06/2020 15:00,11.39,8.67,10.5,9.03
15/06/2020 16:00,11.74,8.64,10.61,9.94
15/06/2020 17:00,10.99,8.19,9.95,9.36
15/06/2020 18:00,10.89,7.97,9.51,9.02
15/06/2020 19:00,11.46,8.13,9.55,9.24
15/06/2020 20:00,11.17,8.38,9.87,9.36
15/06/2020 21:00,10.8,7.79,9.53,9.09
15/06/2020 22:00,10.67,7.77,9.55,9.11
15/06/2020 23:00,10.47,8.28,9.45,9.02
16/06/2020 0:00,10.44,8.6,9.43,9.07
16/06/2020 1:00,10.38,8.87,9.49,9.08
16/06/2020 2:00,10.42,9.11,9.56,9.16
16/06/2020 3:00,10.61,9.16,9.67,9.23
16/06/2020 4:00,11.15,9.11,9.93,9.46
16/06/2020 5:00,11.63,8.91,10.05,9.55
16/06/2020 6:00,11.42,8.72,9.91,9.43
16/06/2020 7:00,11.37,8.23,9.62,9.3
16/06/2020 8:00,11.97,7.64,9.08,9
16/06/2020 9:00,12.16,7.88,9.08,9.04
16/06/2020 10:00,12.06,8.06,9.64,8.91
16/06/2020 11:00,13.34,8.68,11.04,10.55
16/06/2020 12:00,13.79,8.83,10.22,9.89
16/06/2020 13:00,12.55,7.88,9.68,8.77
16/06/2020 14:00,12.15,7.43,9.47,8.57
16/06/2020 15:00,11.71,6.56,9.05,8.99
16/06/2020 16:00,10.71,6.14,8.6,8.71
16/06/2020 17:00,9.84,6.1,7.88,7.63
16/06/2020 18:00,9.6,5.02,7.33,6.96
16/06/2020 19:00,9.4,4.73,7.41,6.92
16/06/2020 20:00,8.96,5.96,6.82,6.67
16/06/2020 21:00,7.67,5.81,5.79,5.55
16/06/2020 22:00,6.84,5.47,5.17,5.09
16/06/2020 23:00,5.83,4.99,4.61,4.54
17/06/2020 0:00,4.76,4.51,3.96,3.82
17/06/2020 1:00,4.18,4.54,3.36,3.42
17/06/2020 2:00,3.53,4.51,2.71,2.87
17/06/2020 3:00,2.98,4.44,2.29,2.42
17/06/2020 4:00,2.47,4.12,1.94,1.97
17/06/2020 5:00,1.8,3.68,1.6,1.47
17/06/2020 6:00,0.82,3.24,1.55,1
17/06/2020 7:00,0.22,3.06,2.1,1.33
17/06/2020 8:00,2.14,2.98,3.15,2.98
17/06/2020 9:00,3.23,2.97,3.88,3.92
17/06/2020 10:00,3.67,2.15,3.44,3.68
17/06/2020 11:00,3.75,1.35,2.5,3.03
17/06/2020 12:00,3.9,1.54,2.51,3.31
17/06/2020 13:00,3.77,1.11,2.54,3.32
17/06/2020 14:00,3.31,0.99,2.3,2.84
17/06/2020 15:00,2.89,0.98,1.89,2.43
17/06/2020 16:00,3.01,1,1.53,2.29
17/06/2020 17:00,3.99,1.16,1.95,3.33
17/06/2020 18:00,4.44,1.63,2.84,3.98
17/06/2020 19:00,5.16,2.41,3.47,4.58
17/06/2020 20:00,5.26,2.34,4.33,4.92
17/06/2020 21:00,5.66,3.38,4.65,5.15
17/06/2020 22:00,6.11,3.94,5.11,5.62
17/06/2020 23:00,6.32,4.33,5.08,5.67
18/06/2020 0:00,6.88,4.41,5.57,6.21
18/06/2020 1:00,6.81,5.01,6.02,6.17
18/06/2020 2:00,6.91,5.76,6.24,6.21
18/06/2020 3:00,7.09,5.72,6.61,6.57
18/06/2020 4:00,7.46,5.73,7.09,7.02
18/06/2020 5:00,7.94,5.9,7.46,7.33
18/06/2020 6:00,8.49,6.29,7.71,7.58
18/06/2020 7:00,9.15,6.61,8.01,8.06
18/06/2020 8:00,9.78,6.69,8.58,8.71
18/06/2020 9:00,9.41,7.14,8.48,8.32
18/06/2020 10:00,9.16,7.34,7.65,7.6
18/06/2020 11:00,8.72,7.26,8.1,7.33
18/06/2020 12:00,8.75,7.09,9,7.8
18/06/2020 13:00,9.01,7.46,10.92,8.98
18/06/2020 14:00,9.61,8.92,10.43,8.82
18/06/2020 15:00,9.14,8.6,10.13,8.36
18/06/2020 16:00,7.82,7.81,8.68,7.22
18/06/2020 17:00,6.94,8.12,8.39,7.02
18/06/2020 18:00,6.46,8.71,8.41,6.82
18/06/2020 19:00,6.43,9.12,8.62,6.73
18/06/2020 20:00,6.54,9.49,8.67,6.7
18/06/2020 21:00,7.34,9.61,9.4,7.54
18/06/2020 22:00,7.84,9.71,10.08,8.16
18/06/2020 23:00,8.55,9.55,10.42,8.68
19/06/2020 0:00,9.13,9.39,10.71,9.17
19/06/2020 1:00,9.37,9.42,10.82,9.36
19/06/2020 2:00,9.9,9.5,10.88,9.58
19/06/2020 3:00,10.57,9.62,10.98,9.95
19/06/2020 4:00,11.21,9.71,11.01,10.35
19/06/2020 5:00,11.64,9.71,11.07,10.67
19/06/2020 6:00,11.63,9.64,11.24,10.72
19/06/2020 7:00,11.33,9.71,11.51,10.54
19/06/2020 8:00,11.49,9.89,11.69,10.49
19/06/2020 9:00,11.1,10.06,11.29,10.04
19/06/2020 10:00,10.65,9.83,9.92,9.22
19/06/2020 11:00,10.62,10.51,12.56,9.31
19/06/2020 12:00,10.36,11.78,13.02,9.61
19/06/2020 13:00,10.48,11.43,11.76,9.31
19/06/2020 14:00,9.71,11.46,10.99,9.03
19/06/2020 15:00,8.69,11.31,10.28,7.88
19/06/2020 16:00,9.26,10.43,9.89,8.07
19/06/2020 17:00,9.18,10.65,9.58,8.24
19/06/2020 18:00,8.56,10.66,9.51,7.97
19/06/2020 19:00,8.21,10.66,9.43,7.7
19/06/2020 20:00,8.24,10.43,9.58,7.74
19/06/2020 21:00,9.11,10.18,8.88,7.92
19/06/2020 22:00,9.66,10.14,7.62,7.95
19/06/2020 23:00,9.23,10.27,6.58,7.34
20/06/2020 0:00,9.39,10.1,7.13,8
20/06/2020 1:00,9.79,9.57,8.13,8.46
20/06/2020 2:00,9.53,9.18,8.2,8.23
20/06/2020 3:00,9.26,8.27,8.25,8.21
20/06/2020 4:00,9.62,7.9,8.4,8.41
20/06/2020 5:00,9.96,7.41,8.23,8.37
20/06/2020 6:00,10.76,6.79,8.06,8.34
20/06/2020 7:00,10.45,6.24,7.77,8.02
20/06/2020 8:00,9.31,4.97,7.82,8.01
20/06/2020 9:00,8.56,4.45,7.08,7.16
20/06/2020 10:00,7.85,3.93,7.27,7.02
20/06/2020 11:00,7.69,5.11,7.06,6.91
20/06/2020 12:00,7.01,5.47,6.91,6.17
20/06/2020 13:00,6.4,5.43,6.21,5.49
20/06/2020 14:00,5.71,5.43,5.69,5.01
20/06/2020 15:00,6.06,5.55,5.98,5.92
20/06/2020 16:00,6.53,4.9,5.78,5.66
20/06/2020 17:00,6.81,4.67,5.67,5.55
20/06/2020 18:00,6.94,4.38,6.08,6.11
20/06/2020 19:00,7.35,4.37,6.41,6.6
20/06/2020 20:00,7.29,4.37,6.37,6.56
20/06/2020 21:00,7.35,4.37,6.65,6.82
20/06/2020 22:00,7.1,4.6,6.52,6.58
20/06/2020 23:00,6.64,4.88,6.2,6.15
21/06/2020 0:00,6.12,5.22,5.84,5.82
21/06/2020 1:00,5.28,5.17,5.67,5.4
21/06/2020 2:00,5.12,4.99,5.51,5.21
21/06/2020 3:00,4.79,4.82,5.24,4.94
21/06/2020 4:00,3.95,4.62,4.75,4.31
21/06/2020 5:00,3.4,4.37,4.4,3.84
21/06/2020 6:00,3.04,4.05,4.06,3.54
21/06/2020 7:00,2.73,3.71,4,3.36
21/06/2020 8:00,2.93,2.63,3.48,2.95
21/06/2020 9:00,2.63,1.82,2.56,2.48
21/06/2020 10:00,2.24,1.52,1.31,1.35
21/06/2020 11:00,2.57,1.84,1.28,1.85
21/06/2020 12:00,2.96,1.77,1.91,2.56
21/06/2020 13:00,3.03,1.56,1.96,2.52
21/06/2020 14:00,2.95,1.78,2.31,2.5
21/06/2020 15:00,3.22,2.25,3.09,2.92
21/06/2020 16:00,3.71,3.3,3.19,3.21
21/06/2020 17:00,4.04,4.39,3.77,3.59
21/06/2020 18:00,4.2,5.08,4.23,3.84
21/06/2020 19:00,4.24,5.08,4.32,3.98
21/06/2020 20:00,4.06,5.59,4.74,4.37
21/06/2020 21:00,3.74,6.07,4.9,4.53
21/06/2020 22:00,3.65,5.85,4.9,4.7
21/06/2020 23:00,3.66,5.55,5.15,4.85
22/06/2020 0:00,3.95,5.46,5.63,5.16
22/06/2020 1:00,4.32,5.22,5.84,5.39
22/06/2020 2:00,4.51,4.72,5.74,5.37
22/06/2020 3:00,4.48,4.42,5.43,5.19
22/06/2020 4:00,4.25,4.24,5.31,4.94
22/06/2020 5:00,4.19,3.93,5.41,5.03
22/06/2020 6:00,4.11,3.49,5.34,5.03
22/06/2020 7:00,3.99,3.14,5.02,4.91
22/06/2020 8:00,4.33,3.63,5.72,5.37
22/06/2020 9:00,4.39,3.66,4.56,4.56
22/06/2020 10:00,5.21,3.68,4.6,4.48
22/06/2020 11:00,5.58,3.94,5.33,4.58
22/06/2020 12:00,6.3,4.39,4.84,4.81
22/06/2020 13:00,7.02,4.9,5.29,5.75
22/06/2020 14:00,7.71,5.53,5.46,6.19
22/06/2020 15:00,9.06,5.3,6.77,6.96
22/06/2020 16:00,9.4,6.34,6.75,7.14
22/06/2020 17:00,9.36,6.26,6.89,6.75
22/06/2020 18:00,9.86,6.21,7.09,6.88
22/06/2020 19:00,10.8,6.29,7.76,7.5
22/06/2020 20:00,11.17,6.7,8.66,8.03
22/06/2020 21:00,11.1,6.4,8.35,7.95
22/06/2020 22:00,11.13,6.85,8.21,7.84
22/06/2020 23:00,11.31,7.09,8.23,7.83
23/06/2020 0:00,12.16,6.59,7.86,7.8
23/06/2020 1:00,12.96,6.19,7.54,9.08
23/06/2020 2:00,12.8,5.58,8.23,9.61
23/06/2020 3:00,12.38,5.38,9.16,9.62
23/06/2020 4:00,12.59,5.48,8.7,9.52
23/06/2020 5:00,12.39,6.35,8.29,9.06
23/06/2020 6:00,12.15,7.28,7.86,8.68
23/06/2020 7:00,12,7.17,7.5,8.57
23/06/2020 8:00,11.05,6.83,7.32,7.8
23/06/2020 9:00,10.23,6.26,6.15,7.16
23/06/2020 10:00,9.55,5.78,6.54,7.54
23/06/2020 11:00,8.48,4.85,4.88,6.48
23/06/2020 12:00,7.22,4.69,4.16,5.35
23/06/2020 13:00,6.65,5.01,4.66,5.16
23/06/2020 14:00,5.76,5.06,4.27,4.53
23/06/2020 15:00,5.3,4.81,4.13,4.27
23/06/2020 16:00,5.19,4.72,4.34,4.17
23/06/2020 17:00,4.96,4.96,4.63,4.3
23/06/2020 18:00,5.23,5.62,5.19,4.58
23/06/2020 19:00,5.37,5.94,5.17,4.48
23/06/2020 20:00,5.13,6.32,4.87,4.06
23/06/2020 21:00,5.25,6.72,4.74,4.19
23/06/2020 22:00,5.21,7.25,4.57,4.19
23/06/2020 23:00,4.57,7.44,4.34,3.82
24/06/2020 0:00,3.68,7.53,4.1,3.31
24/06/2020 1:00,2.87,7.34,3.75,2.79
24/06/2020 2:00,2.33,6.9,3.55,2.53
24/06/2020 3:00,1.92,6.7,3.54,2.47
24/06/2020 4:00,1.48,6.28,3.33,2.33
24/06/2020 5:00,0.94,5.85,2.93,1.8
24/06/2020 6:00,0.53,5.38,2.31,1.16
24/06/2020 7:00,0.52,5.07,1.65,0.6
24/06/2020 8:00,2.33,4.23,1.23,1.63
24/06/2020 9:00,2.93,3.71,1.32,2.28
24/06/2020 10:00,2.8,3.17,1.05,1.9
24/06/2020 11:00,2.68,3.3,0.64,1.76
24/06/2020 12:00,2.36,2.29,0.58,1.64
24/06/2020 13:00,2.29,1.38,0.88,1.78
24/06/2020 14:00,2.32,1.22,0.98,1.83
24/06/2020 15:00,2.45,1.87,1.21,1.94
24/06/2020 16:00,2.41,2.74,1.43,2.1
24/06/2020 17:00,2.56,2.99,1.52,2.39
24/06/2020 18:00,3.23,2.87,1.91,3.07
24/06/2020 19:00,4.14,3.04,2.85,3.88
24/06/2020 20:00,4.84,3.99,4,4.46
24/06/2020 21:00,5.39,4.34,4.62,4.81
24/06/2020 22:00,5.93,4.69,5.23,5.32
24/06/2020 23:00,6.44,4.67,5.67,5.72
25/06/2020 0:00,7.09,4.53,5.94,6.01
25/06/2020 1:00,7.44,4.32,5.9,6.1
25/06/2020 2:00,7.94,4.48,6.13,6.46
25/06/2020 3:00,8.41,4.77,6.42,6.92
25/06/2020 4:00,8.83,5.16,6.34,7.02
25/06/2020 5:00,9.12,5.35,6.53,7.32
25/06/2020 6:00,9.35,5.75,6.85,7.64
25/06/2020 7:00,9.85,6.54,7.27,8.08
25/06/2020 8:00,9.44,5.86,7.46,8.06
25/06/2020 9:00,9.79,6.73,8.03,8.26
25/06/2020 10:00,10.28,7.51,7.89,8.31
25/06/2020 11:00,10.28,7.67,8.39,8.66
25/06/2020 12:00,9.22,8.02,9.02,8.37
25/06/2020 13:00,8.28,8.28,9.08,7.33
25/06/2020 14:00,8.27,8.16,7.4,6.13
25/06/2020 15:00,9.55,6.97,6.95,6.2
25/06/2020 16:00,10.56,6.58,7.17,7.52
25/06/2020 17:00,11.25,5.44,7.81,7.88
25/06/2020 18:00,10.97,4.85,7.36,7.51
25/06/2020 19:00,10.34,5.07,7.16,7.05
25/06/2020 20:00,11.07,5.89,8.25,7.69
25/06/2020 21:00,10.44,5.72,7.36,6.88
25/06/2020 22:00,9.66,5.43,6.69,6.39
25/06/2020 23:00,9.01,4.88,6.51,6.14
26/06/2020 0:00,8.67,4.76,6.54,6.09
26/06/2020 1:00,8.26,5.13,6.42,5.8
26/06/2020 2:00,7.58,5.26,6.2,5.38
26/06/2020 3:00,7,4.93,5.95,5.14
26/06/2020 4:00,6.43,4.76,5.89,5.06
26/06/2020 5:00,6.01,4.71,5.62,4.82
26/06/2020 6:00,5.59,4.54,5.29,4.53
26/06/2020 7:00,4.94,4.22,4.95,4.32
26/06/2020 8:00,3.63,3.39,4.32,4.16
26/06/2020 9:00,3.82,2.68,4.42,4.66
26/06/2020 10:00,3.88,2.16,3.81,4.15
26/06/2020 11:00,3.81,2.58,3.53,3.52
26/06/2020 12:00,3.91,2.95,3.69,3.6
26/06/2020 13:00,4.26,3.26,3.97,4
26/06/2020 14:00,4.28,3.28,4.01,4.06
26/06/2020 15:00,4.1,3.36,3.92,3.68
26/06/2020 16:00,3.67,3.27,3.42,2.97
26/06/2020 17:00,3.07,3.54,3.02,2.43
26/06/2020 18:00,2.69,3.86,2.7,2.03
26/06/2020 19:00,2.35,4.24,2.33,1.75
26/06/2020 20:00,1.55,3.58,2.14,0.55
26/06/2020 21:00,1.84,3.48,2.42,0.75
26/06/2020 22:00,2.12,3.36,2.79,1.45
26/06/2020 23:00,2.47,3.09,2.71,2.14
27/06/2020 0:00,3.25,2.73,2.77,3.11
27/06/2020 1:00,4.13,2.53,2.81,3.91
27/06/2020 2:00,4.91,2.49,2.94,4.51
27/06/2020 3:00,5.56,2.37,3.09,4.94
27/06/2020 4:00,5.92,2.17,3.22,5.18
27/06/2020 5:00,6.08,1.88,3.28,5.3
27/06/2020 6:00,6.14,1.64,3.42,5.41
27/06/2020 7:00,6.36,1.38,3.64,5.61
27/06/2020 8:00,6.6,0.19,4.59,5.97
27/06/2020 9:00,6.35,0.3,4.61,5.78
27/06/2020 10:00,5.67,0.56,4.02,4.84
27/06/2020 11:00,4.82,0.87,2.91,3.45
27/06/2020 12:00,4.59,1.26,2.98,3.44
27/06/2020 13:00,4.3,1.07,2.9,3.3
27/06/2020 14:00,4.01,1.13,2.43,3.03
27/06/2020 15:00,3.78,1.2,2.11,2.81
27/06/2020 16:00,3.73,1.21,1.78,2.59
27/06/2020 17:00,4.04,1.53,1.37,2.84
27/06/2020 18:00,4.58,1.77,1.56,3.52
27/06/2020 19:00,5.14,1.84,2.13,4.2
27/06/2020 20:00,4.75,2.05,2.15,3.97
27/06/2020 21:00,5.16,1.86,2.93,4.51
27/06/2020 22:00,5.34,1.52,3.35,4.83
27/06/2020 23:00,5.29,1.12,3.53,4.88
28/06/2020 0:00,5.27,1.03,3.64,4.92
28/06/2020 1:00,5.39,0.91,3.77,4.99
28/06/2020 2:00,5.42,0.93,3.74,4.98
28/06/2020 3:00,5.52,0.92,3.83,5.08
28/06/2020 4:00,5.75,1,3.95,5.27
28/06/2020 5:00,6.07,1,4.15,5.57
28/06/2020 6:00,6.25,1.09,4.31,5.75
28/06/2020 7:00,6.37,1.16,4.45,5.94
28/06/2020 8:00,6.54,1.62,4.54,6.2
28/06/2020 9:00,6.44,1.72,4.55,5.95
28/06/2020 10:00,5.94,1.84,3.79,4.98
28/06/2020 11:00,4.98,1.55,2.37,3.49
28/06/2020 12:00,4.36,2.16,2.15,3.07
28/06/2020 13:00,3.75,2.17,1.53,2.58
28/06/2020 14:00,3.33,2.09,0.74,2.09
28/06/2020 15:00,3.08,2.06,0.54,1.83
28/06/2020 16:00,3.01,1.74,0.66,1.91
28/06/2020 17:00,3.18,0.98,0.87,2.23
